BI履约ID,最终用户名称,客户名称,责任销售（履约项）,责任销售所属团队,负责人,所属项目,项目类型(概览),项目状态,立项日期,基线-预估结项日期,实际结项日期,销售合同编号,合同名称,直签或代理,合同归档日期,合同起始日期,合同结束日期,交付服务开始日期,交付服务结束日期,合同验收条款,验收时点,验收方式,标题,标准产品/服务序号,履约类型,所属产线,状态,履约项异常/变更备注,履约项优先级,预估交付完成日期,预算-预估交付完成日期,交付邮件发送日期,实际服务/授权开始日期,实际服务/授权结束日期,预估验收完成日期,预算-预估验收完成日期,备注,PMO备注,ID,事业部（区域）,事业部负责人,异常报备日期,预估异常处置完成日期,异常归档日期,异常影响情况,异常项目-类别,异常项目-处置方案,异常处置方案-影响,交付说明（异常履约项统计类别）,交付说明（履约项交付情况、合同交付条款）,交付中心反馈,营销中心反馈,项目异常内容,预估金额
,湖北省农村信用社联合社,武汉安汇联科技有限公司,肖峰,长沙分公司-营销,黄伟,【SSXM-2026-0326-0734】【湖北农信社企业网银APP加固项目】 软件授权许可使用合同,签约项目,,,,,XSZS2603200164,,,2026-03-26,,,,,"注：
1、授权使用期限自本合同第三条约定的授权文件交付之日起始计算；
2、维保期限自提供授权文件1年内。维保期满后，如仍需乙方提供软件授权许可服务，需要最终用户与乙方另行签署合同。

第三条  产品交付与验收
3.1甲方选择按照    3.1.2  款约定方式进行软件产品交付：
3.1.2需要乙方提供上门安装：甲方按本合同签订后90日内，乙方上门安装软件，并通过   wei.huang@bangcle.com  邮箱（官方邮箱）向甲方    zhengshuhai@anhuilink.com  邮箱（官方邮箱）发送授权码，同时抄送至乙方delivery@bangcle.com备份邮箱。
3.2甲方选择按照   3.2.5     款约定方式在乙方交付当月内进行软件产品验收：
3.2.5甲方指定授权     zhengshuhai@anhuilink.com      邮箱（官方邮箱）向乙方          wei.huang@bangcle.com邮箱（官方邮箱）发送验收确认信息，同时抄送至乙方delivery@bangcle.com备份邮箱。
3.3维保服务期限届满，本项目服务终止。",,,【异常】武汉安汇联科技有限公司-交付异常,,,,未开始,,,,,,,,,,,,#361577,华中营销部,冷玲红,2026-04-09,,,1：确收,1：甲方不具备交付条件,4：销售协助交付,1：确收全额减少,,"1. 履约项1：交付情况（全部交付/部分交付/无交付）
2. 履约项2：交付情况（全部交付/部分交付/无交付）",20260409：销售要求暂停交付，待安汇联与总集、总集与行方签约后再启动实施，具体可实施时间暂不明确,,,
,甘肃省农村信用社联合社,甘肃省农村信用社联合社,郭家豪,,冯刚,【SSXM-2022-0328-0881】甘肃省农村信用社联合社安全加固2021年维保服务项目合同-安全培训,签约项目,,,,,XSZS2101050004X21,,,2021-12-26,2021-08-01,2022-07-31,,,合同未约定具体验收条款，但是合同有考核扣款相关描述，需验收,,,加固软件、监测软件加固维保服务,,,,交付处置中,,,,,,,,,,客户暂无新一批验收时间,,#287244,西区营销部,龙吉荣,2024-04-30,2026-06-30,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,"1. Android、AndroidSDK、H5应用加固 公有云*1套：全部交付（～22.10）
2. iOS应用加固 年授权*1套：全部交付（～22.10）
3. 渠道监测 *1年：全部交付（～22.10）
4. 安全培训 *2次：全部交付（～22.10）
【合同有效期：自2020年8月1日起至2021年7月31日止】","25.09.25：甲方半年一次进行项目验收，预计Y26Q1。
25.08.26：基于与客户沟通（上传沟通记录）重新预估验收完成日期，并跟进验收进度。
25.06.19：预计26.1获取客户验收凭证。
25.05.14：销售协助验收。
25.03.24：客户下一个验收窗口期：25.6；销售协助与客户做验收文件的提前审核（验收文件已提交25.02，确认进度25.03.28）> 坏账？","25.05.16：6月30日前协助完成验收。
25.04.29：5月客户内部验收，目前在配合客户准备验收材料。",,500000
,中国银联股份有限公司,中国银联股份有限公司,王仙仙,,梁杨,【SSXM-2023-0828-1840】	中国银联股份有限公司 （应用加固合同）,签约项目,,,,,XSZS2306300503,,,2023-07-31,,,,,7.2验收合格后，卖方应提交《软件验收合格报告》，买卖双方项目负责人在《软件验收合格报告》上签字。,,,【维保】SDK加固 维保服务3年,,,,交付处置中,,,,,,,,,,找不到符合要求的下家,,#287277,东区营销部,张效藩,2024-07-04,2027-09-30,,1：确收,3：甲方确认终止但无终止协议下单,2：签署终止协议,0：无确收影响,1：无交付-无确收,"1. Android加固*3年维保：无交付
2. iOS加固*3年维保：无交付
3. AndroidSDK加固*3年维保：无交付
4. H5加固*3年维保：无交付
5. 小程序加固*3年维保：无交付
备注：类框架合同，甲方暂无需求","25.12.01：甲方无需求，合同到期（27.09.30）后，责任销售签署终止协议（按照无交付自然终止）。
25.08.07：经与责任销售沟通已获取1家第三方公司需求，预计25.8.15反馈处置方案计划及时点。
25.05.12：获取第三方公司与甲方签署产品合同（须公对公付款）。
25.03.25：甲方-云计算（部门），合同模版，27.9如仍未产生实际交付，通过终止协议处理。","25.09.22：合同到期后自然终止（无交付）。
25.05.16：1）确认3家合计费用，接受的公对公付款方式。2）和客户确认收费标准。6.20号反馈这两点。","【Action：找到至少1家第三方买家，并与甲方签约】
因合同约定（附件2，技术规范和质量标准要求；六、验收标准与方法；（3）项目验收：在试运行3个月，且用户（含1家及以上用户）累计使用本包件提供的服务达5次后进行。卖方、原厂商和买方共同组成验收小组，对项目进行整体验收测试。），但无第三方用户，故无法完成项目验收。",700000
,中国农业银行股份有限公司,中国农业银行股份有限公司,付百阳,,代杭旅,【SSXM-2023-0403-0583】中国农业银行股份有限公司提前实施2023-03-29---威胁感知,签约项目,,,,,XSZS2304270280,,,2023-05-23,,,,,,,,【异常报备】【人员】现场技术支持服务60人天,,,,交付处置中,,,,,,,,,,,,#287284,北区金融部,付百阳,2024-08-12,2026-03-31,,1：确收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,2：部分交付-无确收,"1. 移动应用安全监测平台：无交付。
- 项目23年4月开始实施，至今仍未完成交付，且预估24年无法完成交付。
- 无法交付原因，项目一直超范围实施，客户侧不认可仅按照合同内约定的定制内容进行开发，且未明确交付范围。
- 无法验收原因，项目验收需要EAL2资质证书，目前证书获取因研发资源问题，进度缓慢，不确定可获取到的具体时间。
- 可能导致验收延后的原因，客户对产品完美性要求较高，客户曾微信反馈只要产品还有一点问题，都不可能给我们进行验收。
- 可能导致交付延后的原因，客户侧未明确给出该项目的定制范围，可能会导致定制范围不断蔓延。","25.08.26：基于与甲方沟通结论，重新预估交付完成日期、验收完成日期（Y26Q1）后，完成异常任务。同时通过督办任务跟进内部交付进度。
25.08.13：如已明确交付时点（Y26Q1），则重新预估交付完成日期。并通过子督办任务进行内部交付跟进。
25.06.24：确认可进入试运行期限的标准：（1）合同约定资质EAL2、（2）当前系统遗留问题、（3）定制需求遗留问题。
25.05.14：确认合同需求证书等级EAL2（申请周期4个月）；确认合同标的需求。并按照甲方验收+EAL2证书申请并行处理。",25.05.12：非异常项目，正常跟进中，10月份预计启动验收,,1619880
,中国南方航空股份有限公司,中国南方航空股份有限公司,杨耀宇,,张梨,【SSXM-2024-0729-2144】中国南方航空股份有限公司-移动客户端安全咨询和苹果许可证采购（2024项目）采购合同,签约项目,,,,,XSZS2407180505,,,2024-07-25,2024-07-17,2027-07-16,,,"4.3交货条件:合同生效后的30日内，乙方需提供至少一项安全咨询服务或安全加固服务清单中的服务项。其中苹果许可证需在服务期内每年12月19日前完成交付，其余服务合同期内每年提供并验收一次，数量参见附件一。
第一期验收：合同签订后第一年内，乙方将所采购的服务完成后，进行第一次验收；
第二期验收：合同签订后第二年内，乙方将所采购的服务完成后，进行第二次验收；
第三期验收：合同签订后第三年内，乙方将所采购的服务完成后，进行第三次验收
5.3甲方应根据服务分项清单(见附件一)，在软件的质量、数量和规格与服务分项清单相符时，在验收合格单上签字。但该验收合格单仅仅表示对软件的数量和规格与服务分项清单相符的确认，并非正式验收，不能成为解除乙方对产品潜在缺陷应负责任的依据。5.4 服务及验收标准参见附件二《用户需求》",,,【异常报备】安全咨询服务-3次-3年,,,,交付处置中,,,,,,,,,,2025.8.11：销售在与客户沟通中,,#287291,南区营销部,王琪,2024-09-05,,,1：确收,1：甲方不具备交付条件,4：销售协助交付,4：确收预估增加,3：部分交付-部分确收,"未交付部分：
【外采3/3】安全咨询服务-3次-3年*3
【外采3/3】苹果企业证书（用于企业内部IOS开发）-3个-3年 ￥1988（D4523G/A）*2
【服务1/9】APP双平台安全测试-（SS-PT-2022-MADP）-9次-3年-对应合同渗透性测试服务*9
注：目前安全咨询无进展，客户要求我们今年提供（后两年需求待定）：
1. 24-25行业移动安全分析报告 
2. 企业软件安全开发规范 
3. 小程序安全编码规范。我司无法提供， 并且合同内对安全咨询并无详细要求，目前提供了部分材料给销售之后暂无进展！","25.09.24：销售协助跟进中。
25.08.26：更新与甲方及我司销售关于合同标的及客户需求的沟通结论，如超出合同约定范围，应另行签约。
25.08.07：交付参考历史签约项目交付执行，并严格按照合同约定范围交付。如因实际交付少于合同约定，暂时不做该部分交付完成日期预估直至签约项目可整体验收阶段，或对该部分产品/服务按照年为颗粒度进行交付完成日期预估。
25.06.19：因沿用历史合同，部分产品/服务我司无法提供且历史合同并未提供。
25.05.09：销售合同中涉及安全开发咨询，销售下单、概算以及审批皆无此部分内容，由于销售合同审批时销售明确只按照下单以及概算实施即可，故安全咨询按照历史是不实施的，现客户要求我们写安全论文，讲论文部分算作安全咨询，并明确论文不写不给验收，但是论文需求和合同安全咨询无法挂钩，需求不一致，也无法按照销售要求的走外部采购（合同无外采），已告知销售签署补充协议，或者销售自行想办法解决。
25.03.18：阶段（年度）验收：签字+工牌（合同履约内容通过附件方式呈现，在验收单正文仅体现附件）。
合同模版引起交付验收风险
- 阶段性验收（每满1年后）验收报告体现合同所有交付内容（合同整体期满后模糊验收）
根据上一个合同情况：此项三年服务未实施，最终直接验收，客户正常付款，故无法发交付邮件做交付，最后以验收材料直接验收。",25.09.24：责任销售协助与甲方完成项目验收（预计25.10）。,,1279800
,深圳农村商业银行股份有限公司,深圳农村商业银行股份有限公司,杨耀宇,,张梨,【SSXM-2023-1207-2527】深圳农村商业银行股份有限公司（手机客户端应用保护服务）服务合同（2024年度）,签约项目,,,,,XSZS2311130887,,,2023-12-07,,,,,"(七)验收
乙方在合同签署生效后 15日内远程交付部署安卓加固软件，甲方进行验收，甲乙双方需根据本合同附件5《软件年授权许可验收报告》，进行签名并盖章确认验收。",,,【异常报备】Android应用加固软件V7.0-软件年付费许可增强版-5APP-0.8年,,,,交付处置中,,,,,,,,,,2025.8.11：已和销售沟通，待9月服务到期在和客户沟通补充协议事宜--XSZS2311130887需要签署变更验收条款的补充协议,,#287293,南区营销部,王琪,2024-10-17,,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,1. Android应用加固 年授权*1套*5APP*0.8年：全部交付,"25.09.24：销售在和客户沟通中，销售上周去了客户现场，本来客户不愿意补充协议又不盖章，目前客户在商量到底是给我们盖章还是弄补充协议，待反馈2025.9.15：销售反馈无法签署变更验收条款补充协议，仍旧只能是用之前拿回来的客户签字版本验收单
25.09.07：按时间点（25.09）跟进补充协议（变更验收方式）进度。
25.08.26：按照【备注】方案执行，25.9沟通2个合同验收事宜。或按照原合同约定验收，或签署补充协议变更验收方式。
25.08.08：因合同明确验收方式为“签字+盖章”，且甲方仅可以提供“签字+工牌”方式，须通过补充协议正式变更验收方式（建议为指定甲方验收人签字的方式）。
25.06.17：验收文件交接中。
25.05.06：甲方签字+工牌验收单已回，我司盖章流程中。
无法验收，目前客户签署补充协议中，客户需要等补充协议签署后再给我司验收
- 补充协议预计2024.12.05归档
- 销售协助验收，预计2025.4.30","25.09.24：责任销售协助与甲方明确具体需求，及处置方案（预计25.10）。
25.05.12：非异常项目，正常跟进中。
25.04.29：已处理完验收，最近处理回款事宜。",,285000
,北京合昌通信技术有限公司,北京合昌通信技术有限公司,童瑶,,余壮,【SSXM-2023-0728-1576】关键基础设施系统网络环境检测系统,签约项目,,,,,XSZS2307210553,,,2023-07-26,2023-12-31,,,,,,,【异常报备-影响确收】系统V3.0-软硬一体机版（专用服务器版）移动应用合规系统V3.0  软件-5年,,,,交付处置中,,,,,,,,,,25.09.16：总集需等最终客户验完才给我们验收，预计年底前完成。,,#287331,北区营销部,焦姣,2024-12-03,2026-03-25,,1：确收,2：甲方未按照合同约定验收,5：销售协助验收,4：确收预估增加,4：全部交付-无确收,"1. 测评软硬一体机*5年维保：全部交付
2. 合规软硬一体机*5年维保：全部交付
注：验收后算维保，无法验收","26.3.17：总集还没验收，正在通过销售确认验收时间。
25.10.10：整理验收材料后，与甲方明确预计验收时点。另，验收完成前暂停维保服务。
25.08.26：更新与甲方关于项目验收计划的沟通记录，并重新预估交付完成日期及预估验收完成日期。如甲方无故不验收，暂停所有项目相关交付工作。
25.08.13：正常跟进总集以及甲方验收计划，据此重新预估交付/验收完成日期。
25.05.07：总集项目，初验未完成（初验后6个月终验），须所有分子项目均具备初验标准。另，已按补充协议XSZS2307210553BC新增合规软硬一体机交付，但补充协议长期未归档。
25.03.28：可以验收，时点无法确认。
总集项目，目前总集不能提供准确的验收时间，项目一直在延期，验收时间无法确定","25.10.10：销售确定SM单位-总集均验收时点。
25.05.16：补充协议5.14归档，验收时间预计在Q3。","【Action：协助完成与代理商的验收】
总集项目，最终用户须所有分项目具备初验标准后统一验收。",260000
,深圳农村商业银行股份有限公司,深圳农村商业银行股份有限公司,杨耀宇,,张梨,【SSXM-2024-0905-2658】深圳农村商业银行股份有限公司（手机客户端应用保护服务）服务合同（2024-2025年度）,签约项目,,,,,XSZS2408210621,,,2024-09-05,2024-09-01,2025-08-31,,,"5、本项目服务期 2024.9.1-2025.8.31;
6、如在服务期内出现相应的 APP 未上线、暂停上线等停止服务的情况则相应的服务内容可延期或调整为其他 APP。

(七)验收
乙方在合同签署生效后15日内远程交付部署安卓加固软件，甲方进行验收，甲乙双方需根据本合同附件5《软件年授权许可验收报告》，进行签名并盖章确认验收。",,,【异常报备】Android应用加固软件V7.0-软件年付费许可增强版-1应用-1年,,,,交付处置中,,,,,,,,,,2025.8.11：已和销售沟通，待9月服务到期在和客户沟通补充协议事宜--XSZS2408210621需要签署变更验收条款以及去掉另一款没实施的授权的补充协议,,#287433,南区营销部,王琪,2025-05-09,,,3：确收+验收,1：甲方不具备交付条件,4：销售协助交付,0：无确收影响,3：部分交付-部分确收,"1. Android应用加固 年授权*1套*5APP*1年：部分交付（4APP）

（合同明确写：如在服务期内出现相应的APP未上线，暂停上线等停止服务的情况，则相应的服务内容可延期或调整为其他APP，已经确认客户新的APP还未上线）
【25年期初预估2025.9.5】","25.10.30：验收文件内部审批完成，甲方验收签名未归档。
25.09.24：销售在和客户沟通中，销售上周去了客户现场，本来客户不愿意补充协议又不盖章，目前客户在商量到底是给我们盖章还是弄补充协议，待反馈2025.9.15：客户按照6个给我们验收但是验收只能签字，没办法签署变更验收条款的补充协议。25.08.26：按照【备注】方案执行，25.9沟通2个合同验收事宜。或按照原合同约定验收，或签署补充协议变更验收方式。
25.06.19：历史合同按5个APP开通授权。
25.05.13：无法取消异常销售反馈的可验收日期拿不回来验收单，并且他们是有一个应用是还没做，合同明规定：如在服务期内出现相应的APP未上线，暂停上线等停止服务的情况，则相应的服务内容可延期或调整为其他APP，已经确认客户新的APP还未上线。要等服务到期验收的时候在沟通一下签署补充协议终止还是说看下半年能不能上线实施。
合同购买了5个应用，只实施了4个个应用，上个合同到期后客户不配合验收，销售尝试沟通签署补充协议，后被客户拒绝，目前没办法签署补充协议，并且又没办法验收，故今年的合同也存在验收风险，因此上报异常。","25.09.24：责任销售协助与甲方明确具体需求，及处置方案（预计25.10）。
25.05.16：5个APP都可以验收。
25.04.29：需要等服务到期才能签验收，2025/8/31服务到期。",,72000
,中国移动通信集团浙江有限公司,中国移动通信集团浙江有限公司,王威,,梁杨,【SSXM-2022-0114-0200】中国移动通信集团浙江有限公司-中国移动浙江公司2021-2022年APP安全管理技术支持服务-人员外包,签约项目,,,,,XSZS2112140967,,,2021-12-26,2021-12-29,2022-12-28,,,"第四条支式
4.1本合同项下甲方应向乙方支付的费用按以下方式进行:每【三个月】付款:按照合同总价的【25】%，并根据【每三个月】考核结果确定实际应付金额。甲方在收到以下结算金额确认材料后的【30】日内向乙方支付:
(1)付款通知书一份(标明合同名称、合同号、付款金额、开户银行及账号等相关内容)。
(2)甲乙双方签字确认的服务质量考核表。
(3)按照上述方式所计算出的付款金额的增值税专用发票原件一份(标明合同
电移式
号及合同名称)
如乙方有赔偿或支付违约金的责任，则用方有权从上述任何一笔付款中优
4.1.2
先自行扣除相应金额",,,【异常】XSZS2112140967-中国移动通信集团浙江有限公司,,,,交付处置中,,,,,,,,,,"2025/8/7 此合同时间久远，沟通多次，各部门分公司对接人变更，验收资料找不到和不予支持，扣款部分建议报坏账
25/6/16：我司验收单沟通中（签字+工牌）",,#290581,东区营销部,张效藩,2025-05-09,,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,2：确收部分减少,7：全部交付-全部确收,"1. 综合服务（APP安全管理技术支持服务/人员驻场服务、渠道监测服务、终端*5台）：全部交付。
注：客户有很多子服务部门，签合同的总部信安也不给验收，目前子部门还有未回款，无法验收。","25.12.18：仍差杭州、宁波、湖州的考核扣款等结算差异明细。
25.12.02：按甲方、责任销售确认的实际结算工作量（金额），提供结算材料。
25.08.26：与责任销售确认后，上传所有提交甲方的结算材料（含，对应的结算金额），回款后尝试内部验收。
25.06.17：25.6尝试处理完成。
25.05.09：销售提供甲方考核扣款说明。
25.03.25：销售协助确认结算金额，项目经理提供交付材料：
1. 网络部 + 杭州 @梁杨。","25.09.23：销售协助明确甲方实际结算金额（考核扣款金额）。
25.05.16：项目经理手上有详细扣款明细，5.30可完成","【Action：明确结算金额及考核扣款明细】
协助提供甲方实际结算金额及考核扣款明细（注：合同约定“双方确认按照乙方考核得分扣除考核款后的实际金额进行结算”）。",116721.7
,交通银行股份有限公司,交通银行股份有限公司,潘永浩,,李杨,【SSXM-2024-0227-0405】系统/软件维护服务采购合同,签约项目,,,,,XSZS2401300062,,,2024-02-26,2024-02-19,2025-02-18,,,,,,【子异常项目】交通银行股份有限公司,,,,交付处置中,,,,,,,,,,,,#297565,北区金融部,付百阳,2025-05-13,2026-03-25,,2：验收,2：甲方未按照合同约定验收,5：销售协助验收,0：无确收影响,7：全部交付-全部确收,1. 源码安全检测平台 外采*1套：全部交付,"25.10.13：基于责任销售申请，安排人员现场打卡事项（60人天）后，进行项目验收。
25.08.26：更新甲方验收进度。
25.08.07：经与责任销售沟通，预计当月（25.8）可回客户确认验收文件。及时跟进。
25.06.24：PMO25/06/24完成审核，通过上海办公室打印并发送纸质版验收单至客户现场，签字+工牌先行提供扫描件本月完成交付确收。原件收到后完成验收。
25.05.13：客户验收流程较长，短期内无法收回，并且无交付邮件，需要等验收邮件来确认交付。","25.10.30：我司打卡入场等资料已具备。责任销售协助明确行方打卡标准及开始日期。
25.10.11已通过内部申请进行项目人员打卡（60人天），完成打卡任务后交付验收。",,33700
